120
180
206	223	214	194	189	217	181	169	208	197	225	205	206	216	199	170	170	217	196	226	228	216	174	211	195	229	173	189	224	180	172	216	208	207	208	221	199	215	210	175	220	226	211	214	192	222	185	198	196	190	216	182	172	207	199	197	205	175	209	192	215	206	180	202	214	229	187	185	200	174	228	169	170	182	198	187	201	203	231	215	212	206	209	182	174	186	175	175	184	219	193	214	211	190	188	172	202	216	209	222	196	217	182	180	219	187	183	178	213	204	230	193	170	192	207	229	171	169	170	213	189	196	172	221	190	208	226	200	195	228	183	186	172	197	208	226	203	208	180	217	209	219	186	231	212	195	218	212	186	223	181	229	209	174	182	208	214	171	182	204	209	212	182	185	219	184	173	196	207	171	170	183	206	212	176	226	177	220	175	194	
194	186	203	227	197	222	195	198	218	195	229	185	225	207	202	220	181	206	214	173	218	189	175	188	178	216	189	198	171	184	207	215	228	196	231	218	216	174	199	177	201	169	187	211	229	214	201	206	216	197	180	205	195	220	194	195	194	227	210	188	209	193	210	181	208	175	194	230	214	184	188	170	208	186	190	193	216	221	230	197	224	187	191	195	195	212	218	227	196	183	207	215	201	183	193	200	197	187	214	212	209	220	201	203	177	197	209	172	220	205	171	172	189	210	196	211	220	231	170	186	186	193	191	213	221	199	181	229	203	175	219	180	225	222	190	171	172	189	211	171	202	174	200	215	206	196	220	189	226	212	204	219	218	212	174	208	223	172	231	202	188	214	185	211	230	208	208	203	184	205	178	219	187	231	217	214	213	178	223	198	
205	217	221	188	174	202	210	221	178	220	227	188	193	223	215	211	176	215	178	176	216	205	180	202	214	190	210	226	208	199	188	223	190	204	213	217	226	217	227	184	176	213	180	210	171	174	185	210	210	222	206	174	180	188	218	185	188	193	221	190	192	190	191	188	191	209	208	216	177	227	208	177	182	177	200	206	229	204	169	205	175	192	187	213	223	179	209	203	170	209	214	224	203	225	208	172	209	217	223	174	207	186	172	190	221	217	194	171	204	199	207	221	222	200	189	226	176	184	188	187	176	195	187	176	176	195	184	205	209	195	229	223	171	184	210	180	171	191	177	183	221	185	192	180	183	211	205	221	194	229	208	177	177	215	207	223	226	189	191	179	218	170	221	170	215	215	215	225	192	171	178	190	185	211	178	194	182	191	211	173	
219	193	174	206	170	206	206	207	193	219	197	194	173	218	188	193	194	220	205	216	177	210	212	231	209	217	200	200	193	203	199	231	184	219	225	180	211	184	181	191	186	217	209	205	177	204	223	191	223	225	214	229	202	213	205	196	170	221	181	190	206	169	231	225	230	171	226	214	216	171	182	178	180	213	206	212	183	212	184	221	189	231	172	193	179	210	200	178	182	193	187	176	203	198	209	194	219	222	230	186	193	228	178	171	190	190	183	211	198	172	229	202	192	229	219	223	205	207	223	200	188	200	171	193	171	201	222	221	205	201	206	196	208	188	183	193	198	199	176	201	181	210	192	202	188	229	194	170	181	176	207	198	223	180	185	222	229	181	222	176	231	176	230	181	175	183	217	217	179	218	190	191	174	209	171	172	221	219	191	218	
220	201	174	209	193	169	188	182	205	202	224	215	218	175	181	185	174	213	213	229	186	225	181	189	177	172	228	206	222	200	190	196	222	193	184	219	224	209	206	226	219	226	191	230	175	222	194	218	191	211	174	187	187	211	172	182	187	221	192	179	217	221	199	217	214	231	187	195	169	221	198	208	171	188	220	169	212	175	172	214	177	209	222	204	224	203	174	209	213	223	196	182	184	188	228	205	172	205	170	206	195	189	183	211	188	230	219	192	225	187	189	200	170	181	224	221	171	223	210	177	201	181	201	174	190	217	208	231	181	204	187	185	199	206	225	190	193	221	219	171	197	173	187	212	190	221	193	171	225	228	170	220	223	204	170	173	185	195	187	197	182	180	200	189	226	183	216	188	218	197	228	173	210	187	227	231	229	188	173	196	
185	177	197	218	212	195	194	174	209	185	200	222	198	218	218	203	224	203	174	229	193	230	211	194	221	177	194	175	206	226	230	173	189	207	197	220	213	199	181	229	193	190	197	187	204	194	221	231	213	184	230	224	201	183	192	230	215	226	192	207	207	197	224	178	197	228	190	176	176	212	191	173	177	187	181	223	174	192	231	186	197	203	213	184	201	217	198	170	169	220	190	202	195	210	200	180	215	197	204	182	222	186	202	218	196	202	201	169	197	170	216	222	194	200	193	184	190	186	174	184	186	191	184	194	190	196	220	211	206	226	176	190	222	224	206	192	219	191	204	206	192	193	192	173	177	192	179	212	230	171	205	198	188	223	196	221	207	222	218	193	207	190	215	209	190	217	208	201	169	181	189	188	177	182	169	175	174	188	171	212	
185	172	209	170	215	220	178	177	187	203	189	177	183	184	196	226	180	224	193	185	207	170	172	189	208	214	189	199	191	215	193	183	217	223	176	201	207	208	213	202	229	190	227	210	212	206	171	204	224	225	186	187	177	213	219	198	227	195	198	191	169	177	171	182	212	210	189	222	179	204	186	219	198	178	177	189	223	208	208	187	196	177	195	198	218	194	221	173	186	231	228	182	182	209	173	174	197	173	208	170	203	205	225	176	204	180	227	203	170	191	194	190	212	219	186	172	195	218	210	173	182	180	194	210	199	194	207	178	198	198	177	227	183	199	226	202	189	188	231	221	209	205	197	198	194	178	172	185	210	171	214	200	224	210	210	224	175	186	200	176	191	183	215	204	206	189	174	213	173	181	210	209	206	169	225	179	209	218	225	175	
171	185	177	230	195	226	195	171	212	211	174	212	196	208	225	173	172	228	223	226	175	225	182	195	227	170	227	213	193	170	181	213	213	213	192	196	223	193	210	186	211	194	194	169	222	186	181	215	180	186	212	228	202	215	204	214	179	213	194	220	194	203	185	170	173	203	231	210	197	188	223	218	199	193	191	203	203	179	185	197	197	230	210	185	227	203	217	184	198	181	191	189	194	219	220	223	226	183	205	218	217	217	229	205	188	221	222	214	216	196	187	206	223	228	201	215	215	201	181	192	218	222	196	222	181	195	205	175	205	227	225	220	227	227	193	180	171	231	208	194	228	218	213	218	205	227	182	221	212	186	172	223	212	195	197	191	173	179	171	174	195	217	175	199	169	223	205	201	192	227	210	228	174	217	224	199	228	205	223	220	
222	200	205	210	185	213	187	191	210	211	224	182	181	217	208	185	198	228	221	214	201	179	215	207	188	174	170	208	224	215	220	225	201	229	217	218	204	212	170	193	222	219	207	228	197	217	189	197	181	217	205	171	177	202	203	218	179	200	214	185	228	180	169	189	208	206	214	187	191	228	189	184	220	174	199	198	229	212	196	188	194	186	226	217	185	209	190	209	178	225	222	221	222	213	185	222	200	180	227	184	175	197	185	208	169	224	194	172	211	224	215	207	203	225	199	227	183	200	194	214	203	202	194	197	229	205	210	186	220	189	215	216	175	203	195	216	215	222	204	231	185	200	218	227	213	185	198	194	213	191	224	193	193	171	220	192	229	192	171	194	196	189	213	231	221	220	229	175	191	226	209	199	184	224	211	191	190	194	195	184	
174	231	171	222	223	170	215	221	228	195	219	197	189	213	213	183	205	215	230	198	191	213	196	185	204	209	219	195	205	185	179	206	203	218	206	183	217	190	188	222	216	204	216	214	201	172	217	179	190	199	228	218	220	201	204	207	208	211	203	170	196	211	203	197	206	200	210	206	202	179	174	174	170	217	191	206	222	184	225	181	205	184	169	180	216	201	188	171	224	231	198	217	189	220	203	218	199	181	206	189	174	170	181	204	202	178	176	190	209	205	169	198	217	208	217	183	176	214	220	183	215	211	169	190	182	201	222	180	171	180	203	187	209	206	204	199	190	218	190	170	176	218	229	197	176	227	209	202	216	196	193	227	222	209	231	175	218	202	230	173	219	202	210	230	175	210	187	208	176	169	189	196	188	230	227	194	187	220	227	210	
189	219	215	222	224	180	197	227	191	210	217	199	215	196	189	169	230	230	178	198	189	220	219	185	209	186	216	223	220	193	172	187	208	200	222	209	193	217	218	205	175	186	218	186	184	169	205	199	196	185	224	195	208	201	204	194	172	213	190	194	171	187	199	201	177	180	230	171	191	222	181	188	187	223	179	229	222	207	200	191	204	197	191	182	193	189	206	206	197	187	184	179	205	208	170	228	214	231	173	221	176	228	184	198	190	227	194	171	226	224	194	172	199	184	208	170	227	209	184	216	198	224	219	169	174	171	169	207	192	217	182	172	228	218	226	210	205	210	211	219	214	220	217	188	181	201	199	218	225	195	212	181	173	217	206	202	209	213	221	200	229	204	172	202	209	206	229	174	183	216	190	226	171	171	186	193	175	201	199	217	
180	187	196	200	189	231	178	224	177	185	207	185	172	170	230	179	180	188	225	189	197	197	170	200	171	193	222	177	169	230	227	209	170	186	199	215	210	221	198	210	201	228	185	208	197	215	212	208	185	202	228	183	218	207	231	222	170	207	189	184	223	191	214	201	173	192	210	206	183	194	178	227	190	191	189	228	184	200	177	228	184	194	192	178	189	177	206	188	202	205	201	201	185	212	193	183	225	213	173	176	222	191	217	176	218	184	200	191	174	218	223	174	196	174	193	226	176	186	231	206	174	226	186	196	194	195	180	213	184	219	203	197	171	228	218	218	197	213	170	208	224	176	192	202	219	174	186	209	176	184	185	220	191	231	197	187	179	190	214	176	175	190	179	185	215	200	173	215	216	171	195	183	205	207	209	175	181	225	179	182	
226	200	176	224	190	223	175	190	181	211	207	169	181	229	182	191	231	170	178	211	231	185	205	230	208	212	218	221	172	173	225	178	186	205	229	214	218	180	197	172	206	176	198	174	213	231	172	181	210	175	176	222	202	218	225	208	184	180	223	188	170	214	221	194	176	224	203	180	170	188	178	184	202	222	177	200	170	204	205	204	211	228	173	227	207	182	228	220	218	180	204	228	177	224	222	171	173	230	171	220	196	221	184	208	174	176	196	222	181	200	171	220	217	179	178	184	201	173	173	229	174	223	217	174	195	192	221	169	169	208	202	193	224	207	218	183	189	196	183	206	198	171	173	190	227	178	205	208	187	180	188	179	187	203	214	202	184	186	175	184	199	177	207	219	196	180	218	171	213	171	198	189	224	170	231	204	208	221	186	205	
219	201	214	205	210	223	219	171	179	211	179	186	227	208	223	169	198	192	186	217	182	200	181	169	228	190	190	221	191	211	193	203	191	183	224	181	222	188	218	171	214	213	169	174	218	174	205	199	223	195	224	213	214	198	219	199	216	188	202	194	173	184	180	215	170	203	219	224	186	229	219	217	231	210	169	197	208	205	189	173	189	223	215	218	208	193	218	228	169	200	194	190	229	221	211	206	230	220	182	226	197	185	181	225	182	176	222	185	216	202	228	205	214	177	183	206	177	173	194	229	183	216	207	175	194	219	169	229	186	217	210	218	193	201	228	179	196	230	195	202	179	211	180	206	175	169	200	170	188	212	223	171	216	214	229	191	188	183	205	169	186	196	192	181	180	206	187	231	188	209	186	224	172	206	211	221	174	186	207	194	
184	188	216	202	199	183	199	202	200	175	220	188	196	204	216	206	184	222	184	182	179	174	186	204	184	173	180	220	223	229	218	191	212	198	185	210	178	206	200	196	189	231	215	203	177	203	215	205	210	223	186	175	227	201	220	222	178	206	194	194	179	174	220	205	192	212	226	224	213	214	217	178	230	226	203	206	185	204	183	177	178	186	228	194	195	198	231	211	191	210	171	211	219	185	178	218	181	189	200	204	216	180	181	207	213	184	231	184	189	211	203	222	191	174	213	199	195	188	210	219	225	187	188	190	195	226	203	216	180	226	179	169	185	171	221	212	181	227	207	170	218	214	202	214	188	224	185	176	223	222	181	215	207	227	193	222	175	204	215	171	225	202	229	192	203	219	223	202	202	230	198	187	182	175	212	201	216	189	201	188	
170	200	200	207	209	206	182	192	205	228	189	199	172	227	176	175	188	223	181	229	207	209	170	225	198	206	204	203	191	194	208	224	225	204	171	172	174	222	209	193	185	218	180	221	177	176	191	226	217	179	200	194	176	230	191	210	177	183	196	228	228	202	204	217	193	221	194	175	221	221	220	206	215	169	191	210	178	222	214	217	228	185	195	201	173	230	212	176	213	231	205	195	187	198	172	210	183	225	179	174	191	213	222	176	223	226	224	208	228	226	212	231	192	176	187	172	198	221	183	229	182	195	170	184	196	207	194	193	183	178	222	217	171	194	179	204	201	184	170	205	229	231	190	191	178	209	179	220	223	220	209	195	208	221	226	198	206	181	173	198	230	200	212	215	182	196	210	207	185	200	230	226	226	171	216	230	223	174	229	214	
217	195	221	209	186	201	206	209	178	174	174	213	208	192	231	180	209	171	192	181	229	189	223	220	209	187	211	207	197	225	191	208	187	215	178	194	185	211	215	220	189	215	179	227	192	224	179	217	195	198	202	228	206	220	184	212	203	172	214	217	187	196	213	205	171	171	178	212	215	199	202	169	176	229	219	213	204	205	207	174	190	195	198	219	173	184	189	194	223	202	213	172	196	220	187	218	217	222	199	175	169	203	191	179	189	217	205	190	190	173	219	197	180	206	176	195	170	203	207	206	170	186	174	223	209	202	180	178	216	221	203	227	189	178	203	171	190	193	178	172	188	191	218	193	177	226	217	205	189	212	192	199	212	190	187	196	180	204	207	211	183	182	181	201	193	179	186	222	193	216	205	196	182	196	196	209	197	219	225	222	
178	211	198	178	173	207	217	219	176	203	182	226	180	182	184	176	189	200	227	182	188	198	208	222	179	186	176	203	226	202	176	203	212	228	175	179	213	206	195	192	225	221	217	183	210	225	185	193	225	191	183	191	217	171	219	229	191	225	192	185	193	215	200	201	218	185	174	174	181	221	185	228	199	187	208	185	191	183	206	197	200	222	172	213	230	220	191	174	186	185	228	225	224	228	183	181	173	222	188	187	215	193	196	198	229	186	170	174	176	198	210	188	180	197	182	226	228	181	217	217	184	169	222	179	199	221	192	195	230	230	204	193	212	231	209	222	216	212	210	171	221	200	193	216	197	208	170	197	199	224	201	188	227	211	188	219	193	223	203	219	230	190	207	204	188	173	224	207	209	202	224	194	231	201	216	209	222	224	208	191	
220	204	182	205	187	187	174	179	224	228	200	201	218	215	226	204	189	202	198	200	196	183	231	226	224	187	215	221	195	225	178	228	227	231	199	172	225	178	169	223	175	177	198	228	205	203	209	211	176	221	216	178	177	203	185	187	198	170	185	220	178	226	180	214	200	216	175	217	214	210	209	207	227	171	180	226	209	218	227	185	219	224	217	197	186	227	201	175	201	174	193	207	200	215	192	215	203	178	226	208	198	227	227	219	223	217	173	204	198	193	209	188	220	218	201	228	178	225	196	214	181	186	213	230	207	193	195	175	220	229	195	204	182	209	226	189	197	226	190	217	224	176	215	231	231	182	184	171	225	223	171	231	182	214	182	179	175	210	206	176	171	184	198	204	228	184	178	217	198	195	189	181	211	198	224	217	181	197	175	220	
184	213	220	202	203	180	176	211	210	170	195	209	204	176	195	190	228	222	172	202	209	182	207	180	212	213	169	223	221	170	205	189	231	221	213	227	231	185	226	171	171	214	215	190	207	177	195	230	192	186	207	192	171	205	202	231	196	175	175	216	195	230	190	185	226	210	222	183	187	180	190	201	169	193	215	213	218	198	204	210	227	204	212	180	176	204	184	172	222	171	203	204	171	189	228	191	175	218	207	215	217	219	209	185	170	196	217	207	180	184	214	226	215	174	228	219	196	176	199	177	198	216	182	172	197	206	173	187	224	169	187	222	200	206	176	199	226	170	205	208	171	208	183	191	170	177	192	205	183	231	193	198	179	197	189	190	202	175	180	182	182	173	199	182	211	225	188	176	175	229	203	173	230	229	206	211	191	217	220	185	
213	225	180	209	201	217	193	178	228	205	194	230	208	220	188	196	191	190	215	181	181	176	188	230	217	229	230	230	181	229	192	203	218	204	197	212	222	213	190	193	169	187	216	213	216	226	219	174	212	198	199	203	226	213	229	211	214	195	172	195	229	180	205	222	204	185	203	229	171	191	200	201	204	205	203	196	227	218	174	200	201	176	213	172	183	221	182	207	222	208	210	224	200	204	170	169	174	219	202	200	219	175	180	213	176	195	170	219	201	209	198	214	214	196	173	204	223	207	175	172	199	201	208	190	210	202	194	171	230	193	230	213	228	206	169	169	210	195	199	197	209	175	170	216	191	182	176	215	172	221	187	189	213	184	216	212	202	220	195	176	181	181	192	170	216	199	191	192	188	181	230	210	216	224	211	175	209	201	225	177	
228	222	177	222	196	218	224	223	205	201	183	173	181	220	182	213	212	196	221	213	207	172	227	205	172	171	179	214	220	177	192	194	217	182	221	197	192	211	184	192	214	218	221	226	201	172	180	207	192	191	206	203	218	201	173	189	202	206	170	231	181	210	180	171	225	219	213	205	224	201	177	190	216	218	222	221	227	183	203	219	226	225	190	230	178	219	213	174	196	174	178	224	184	209	217	188	176	210	176	202	172	219	186	221	181	181	199	228	174	199	231	179	198	191	184	190	183	206	208	220	208	203	225	214	214	207	230	188	188	198	203	171	201	203	231	227	173	206	189	191	205	226	230	193	176	211	197	177	228	196	179	210	202	219	214	220	200	193	173	185	221	182	225	178	195	179	227	201	221	189	216	191	174	171	220	169	183	216	208	176	
212	202	191	191	202	229	174	216	195	221	183	180	193	206	201	199	184	180	213	176	192	173	209	181	171	184	214	175	201	224	217	196	181	219	181	222	226	209	213	207	218	186	227	171	211	199	185	182	199	189	221	170	178	183	181	191	222	170	214	223	169	222	186	171	169	196	210	197	228	210	213	205	218	183	221	215	220	212	176	220	206	225	184	193	202	222	219	197	228	222	199	207	194	172	209	175	221	230	204	170	183	185	198	212	222	195	207	212	177	186	173	202	192	217	176	191	226	228	182	205	176	218	199	203	208	169	216	227	169	195	223	175	214	207	182	218	189	185	224	171	214	180	188	226	225	204	170	202	181	189	193	176	199	213	231	221	219	177	230	174	199	230	190	205	197	231	209	196	189	170	210	189	181	224	180	198	172	231	206	207	
208	187	180	170	219	194	211	217	213	198	181	214	224	223	196	179	195	224	205	210	201	197	201	207	208	218	218	190	203	212	199	172	185	217	208	206	178	214	193	220	223	219	206	188	193	224	196	217	222	203	177	216	213	189	217	224	211	178	209	177	184	183	171	225	180	230	230	220	224	172	197	225	210	218	226	185	220	217	225	185	189	209	199	217	226	211	202	199	199	176	202	182	211	196	190	179	226	172	203	177	192	171	214	201	204	174	209	189	188	188	209	183	212	173	183	202	216	175	197	177	187	231	173	194	226	205	206	215	177	221	202	213	185	187	201	184	179	196	202	180	211	209	204	225	208	221	230	187	184	222	180	219	178	220	208	170	191	222	179	201	212	185	212	171	185	228	205	191	184	193	228	194	197	227	214	189	226	173	224	173	
201	175	176	169	222	203	209	201	228	230	184	212	215	187	215	204	219	180	204	220	195	204	193	206	175	228	223	201	193	185	216	195	186	178	228	191	185	214	173	172	222	230	171	199	191	208	170	177	211	222	221	214	177	178	207	210	173	177	230	190	224	223	176	228	194	191	194	206	170	219	209	199	222	195	208	189	194	182	171	211	191	205	196	177	182	183	170	205	227	214	215	205	231	218	175	227	222	215	187	174	181	217	227	224	169	196	220	215	190	197	181	226	175	211	196	231	169	174	208	216	228	181	212	170	203	216	203	228	212	211	182	216	220	205	206	181	203	196	229	175	226	189	228	195	187	223	189	185	226	229	218	171	198	230	203	185	228	186	176	196	212	220	186	227	183	205	207	175	210	217	181	221	202	175	171	230	219	188	229	231	
219	224	198	207	229	182	190	177	201	207	207	199	194	178	203	203	206	185	225	178	195	192	174	219	195	201	174	187	224	216	185	206	203	193	174	187	218	171	205	217	217	169	228	200	214	207	192	207	194	221	191	199	198	193	185	180	188	174	177	180	185	174	204	199	173	220	222	222	214	228	214	227	177	216	210	217	182	176	202	194	215	186	214	206	180	172	215	231	189	213	185	205	202	219	183	177	197	192	210	180	211	205	195	213	208	223	174	225	209	210	187	224	220	183	182	176	226	198	211	180	203	220	199	181	199	171	212	224	190	173	229	176	196	175	173	215	184	200	200	215	224	200	213	185	227	231	200	202	179	225	205	218	223	231	199	193	196	214	208	175	174	228	215	200	180	169	172	199	202	222	213	202	185	188	182	169	171	222	170	203	
170	177	206	182	221	170	169	230	210	222	186	178	187	208	185	200	208	203	219	196	184	216	206	231	201	212	209	176	185	187	221	198	208	196	200	183	179	219	183	209	230	197	189	230	219	176	175	216	202	172	231	210	197	227	193	203	206	202	212	208	218	196	200	202	175	186	207	171	182	203	214	198	209	217	179	227	184	213	175	201	197	201	190	228	172	182	172	199	193	222	172	188	227	197	180	209	214	170	187	222	229	215	213	181	202	206	188	189	179	217	184	229	206	209	183	209	187	200	228	186	178	218	193	205	231	229	210	222	225	194	172	229	200	206	203	199	224	217	208	230	189	199	203	209	213	218	215	192	227	179	209	182	218	204	224	193	187	175	207	224	175	194	224	222	183	177	231	229	219	199	227	170	210	177	210	210	213	227	207	202	
212	210	224	187	201	206	219	203	177	201	216	203	209	192	208	184	183	231	178	217	183	223	188	188	174	182	198	217	217	228	198	171	214	206	201	173	203	170	203	186	176	217	194	207	179	182	228	176	184	171	219	195	213	196	174	172	231	173	191	200	204	178	219	179	201	215	199	186	193	170	169	171	172	215	175	186	231	218	172	209	213	230	206	186	211	191	186	228	184	200	230	209	175	179	195	188	199	210	221	199	226	208	182	175	171	179	197	203	184	188	202	184	227	199	221	225	179	222	223	218	179	170	195	190	227	188	214	225	187	226	174	204	187	199	230	227	183	228	199	206	216	218	171	183	215	222	228	193	214	212	192	215	202	203	203	212	189	189	200	226	184	190	204	200	223	228	212	207	187	180	197	198	189	208	209	230	201	196	190	193	
