120
180
331	339	344	329	349	341	328	346	347	341	321	325	343	339	326	325	339	346	324	345	334	332	353	330	329	347	328	347	347	347	325	338	345	338	320	325	341	327	352	355	342	336	319	324	329	346	339	351	346	336	333	325	337	320	354	321	327	334	349	354	352	343	353	325	328	322	342	350	325	330	353	337	328	340	326	355	348	349	330	355	340	325	342	321	331	331	352	343	329	331	331	330	339	325	339	322	321	346	351	329	331	338	333	346	349	322	347	329	330	348	342	330	338	325	341	321	350	352	354	329	329	349	336	349	323	324	329	328	353	330	334	321	332	354	331	345	323	348	340	326	340	350	329	328	348	319	336	346	330	326	322	338	329	332	337	348	328	345	334	353	341	335	337	346	333	333	344	346	337	354	334	353	338	355	329	333	348	321	326	346	
352	326	334	340	334	338	338	329	320	355	326	349	319	355	355	339	349	321	323	336	347	350	348	352	355	334	330	338	340	343	326	342	331	325	352	341	336	320	340	354	352	342	328	332	338	346	319	325	320	340	339	335	355	347	352	353	325	340	345	334	338	349	322	335	326	347	349	338	339	351	322	321	323	321	343	320	345	338	334	354	323	322	349	347	319	321	320	355	343	341	327	322	335	322	345	348	330	338	324	346	334	343	320	343	334	320	325	355	340	348	347	330	351	322	346	346	322	341	323	321	342	327	329	321	354	327	350	329	324	339	339	327	338	355	351	348	348	350	350	324	354	342	335	325	321	353	338	351	354	322	326	336	329	326	332	335	344	333	347	321	341	337	338	342	353	354	349	337	340	342	323	320	328	349	341	354	320	319	352	352	
339	323	352	338	325	345	320	341	324	325	331	342	338	346	348	355	323	347	341	329	321	352	322	352	326	327	319	329	353	333	323	327	332	339	334	339	340	330	327	346	333	320	326	347	335	338	328	344	326	322	320	328	346	341	342	325	350	343	350	342	348	343	340	354	332	330	331	333	343	335	336	327	322	345	321	327	327	338	323	352	353	342	349	341	320	334	332	351	345	326	337	335	328	355	339	341	352	345	339	354	346	345	353	329	336	320	343	345	333	345	319	344	324	338	350	333	355	328	354	322	327	326	340	342	341	344	330	351	336	340	337	328	340	319	348	350	328	332	341	351	347	333	329	352	352	319	319	349	355	349	343	353	329	334	350	354	349	327	353	322	333	330	323	345	347	327	324	340	350	354	323	339	324	344	340	350	336	342	338	338	
339	336	322	344	328	352	332	346	355	345	348	353	332	329	335	352	330	331	319	337	336	322	344	348	343	328	331	349	335	332	342	329	340	330	349	325	327	334	345	345	345	325	350	337	321	344	332	325	334	341	354	327	336	333	321	325	320	328	324	329	327	330	332	335	341	346	347	336	350	336	329	321	322	334	340	349	332	324	340	355	325	326	333	328	348	351	355	338	338	342	336	338	335	334	342	322	352	335	331	336	329	352	349	336	327	339	335	349	351	344	332	336	355	351	323	346	338	350	353	350	344	344	345	348	339	331	340	348	328	355	324	335	320	334	331	349	352	324	338	349	320	339	323	322	351	322	354	339	326	334	349	339	336	329	319	334	340	331	355	329	341	342	327	350	352	327	348	328	351	351	324	343	346	337	335	341	337	322	319	343	
340	347	345	338	331	346	320	325	352	327	346	327	354	340	353	338	329	331	329	335	332	354	324	335	344	331	351	328	335	323	343	341	341	319	321	349	329	338	339	330	330	351	322	319	327	349	319	352	324	354	321	324	355	350	342	354	331	332	348	339	331	319	326	324	348	332	333	352	348	329	336	337	322	335	348	349	326	348	328	335	324	328	341	326	323	327	347	337	320	344	341	341	349	322	320	350	340	333	342	319	341	352	351	328	346	321	325	344	319	339	342	326	343	321	320	326	340	326	337	327	335	353	322	342	331	333	345	347	348	323	338	336	355	348	323	338	346	334	350	351	352	324	334	319	348	353	346	338	347	344	338	332	351	326	324	325	343	355	339	326	332	332	346	345	337	332	328	349	325	330	338	349	334	348	332	352	330	340	329	340	
336	321	345	337	342	322	329	346	321	336	329	321	353	336	321	340	324	332	351	351	331	338	332	350	341	350	332	346	328	350	345	327	322	335	351	339	345	343	329	324	325	324	322	345	342	332	328	352	326	321	352	338	351	322	339	339	354	331	324	320	344	351	331	355	354	320	329	330	345	345	330	319	321	351	340	331	324	345	334	334	334	331	331	327	334	320	323	330	343	336	340	326	334	329	349	345	347	335	324	322	327	339	329	341	341	330	345	323	351	336	327	332	351	344	332	336	328	327	329	339	330	334	328	332	350	349	327	341	343	343	330	323	349	322	342	334	349	353	333	352	351	332	329	343	321	352	327	333	342	332	341	348	324	346	338	324	347	330	346	335	322	355	355	343	350	324	355	342	331	323	353	338	342	338	350	340	333	322	326	352	
338	324	335	346	338	326	335	350	320	343	338	330	327	335	336	336	354	331	348	331	337	332	321	347	326	352	341	348	338	353	321	355	355	338	339	338	330	352	340	332	330	338	347	348	324	327	321	337	334	320	355	334	344	326	322	345	339	350	332	347	322	326	339	319	346	345	340	321	321	350	345	337	332	355	332	330	346	335	327	355	340	326	343	351	329	336	320	337	322	345	341	352	350	345	339	321	338	331	337	326	326	345	341	327	332	349	332	349	335	354	349	342	329	339	328	322	351	320	349	340	327	322	333	349	335	332	339	328	330	345	350	324	349	320	336	337	326	353	331	319	334	335	337	332	321	323	341	327	339	335	333	333	332	326	332	331	334	352	325	339	323	324	345	325	341	322	323	327	339	347	346	346	340	354	338	351	355	326	319	322	
344	334	341	326	352	325	320	349	321	343	334	335	342	338	330	344	319	350	340	329	352	353	342	344	355	339	346	340	347	345	341	321	351	353	348	352	337	354	329	324	343	335	352	331	320	329	344	325	353	341	343	322	333	331	349	351	340	333	341	353	346	352	326	340	341	333	348	323	328	341	322	344	323	334	323	323	339	337	329	340	322	329	345	329	352	352	333	355	339	337	327	355	339	328	339	352	341	319	323	332	327	320	324	325	340	353	323	354	347	319	351	320	336	319	347	335	352	319	339	338	327	334	348	338	331	341	323	344	350	339	347	348	337	341	353	323	351	336	329	323	332	325	328	355	345	325	347	352	348	339	340	335	339	328	343	330	335	335	339	332	344	345	342	348	352	339	340	346	341	328	338	348	330	335	351	326	339	353	329	350	
349	340	335	331	344	323	332	326	332	347	322	337	320	325	340	332	322	334	355	333	344	325	333	337	323	342	333	321	348	339	322	320	338	328	334	333	320	330	328	348	336	348	347	324	327	350	338	353	325	330	322	327	344	323	326	319	342	319	353	319	341	352	346	345	341	351	334	335	350	347	355	327	327	354	342	339	344	319	333	350	332	351	340	345	352	347	331	347	348	343	342	348	330	352	331	355	342	340	339	340	353	335	339	319	339	350	332	331	326	350	339	334	348	346	348	326	326	343	344	342	324	337	346	355	322	322	330	339	326	328	324	346	335	331	352	328	351	348	349	320	332	347	334	336	320	325	354	337	337	338	331	352	353	328	342	336	325	341	327	346	344	347	350	322	350	349	323	349	330	327	333	342	343	352	324	332	348	323	333	330	
327	346	325	327	327	319	343	338	340	336	336	334	328	339	337	324	333	339	349	334	333	328	328	340	335	336	350	326	323	348	326	335	340	331	348	324	329	331	341	341	331	341	321	346	328	348	323	327	350	355	355	335	341	348	348	353	349	330	350	345	321	328	323	334	323	337	345	328	339	352	346	342	352	323	341	326	335	327	322	338	342	325	350	341	343	344	347	330	331	323	327	352	354	355	320	320	339	342	342	323	333	347	347	344	342	344	352	340	336	334	331	320	345	348	332	353	343	326	334	329	334	329	326	346	330	326	349	320	355	319	323	337	322	343	346	342	347	347	319	319	352	346	355	322	329	351	355	328	322	344	319	341	354	334	319	335	336	331	334	352	355	341	327	320	351	322	341	348	354	341	344	336	329	319	340	322	326	353	355	338	
333	325	353	335	349	340	339	344	336	351	349	330	343	327	338	351	341	325	348	337	326	328	346	336	344	319	353	335	319	347	324	324	332	326	322	347	347	339	322	349	350	345	320	322	336	319	355	351	331	336	337	328	330	354	332	352	334	355	353	338	320	330	338	340	344	320	342	340	349	341	327	330	344	330	347	343	353	328	332	340	326	327	351	355	349	323	340	343	321	326	329	335	319	351	350	337	328	355	340	329	321	326	329	347	339	321	334	353	353	353	325	351	334	324	332	327	345	339	352	332	340	331	338	341	342	339	321	340	328	344	347	352	351	319	320	337	347	321	345	326	328	349	328	327	342	349	325	347	322	352	320	352	342	324	349	353	351	341	319	352	328	327	324	354	333	352	348	355	319	352	350	352	319	336	346	324	329	352	350	330	
