120
180
524	507	498	486	505	487	479	496	524	511	475	483	511	495	472	522	499	518	525	520	492	479	483	516	469	473	499	484	471	502	477	474	518	496	469	483	485	475	520	476	524	513	515	515	474	494	469	510	482	495	483	516	517	520	494	484	522	476	500	469	508	481	505	518	511	504	476	487	507	514	518	486	507	481	518	516	511	482	476	483	494	494	507	481	472	494	514	517	516	472	493	508	491	508	489	503	499	494	492	488	516	490	471	494	499	506	524	488	520	518	493	515	519	521	485	487	497	499	519	477	508	522	484	501	473	477	491	486	472	506	477	506	496	483	497	490	521	474	473	507	520	489	480	516	521	480	495	513	517	516	522	494	486	490	503	491	508	478	478	493	499	498	511	487	493	486	477	486	508	471	470	486	514	520	474	508	521	508	478	520	
482	483	521	495	485	515	493	503	515	494	479	512	520	515	511	487	510	505	475	505	519	504	505	504	513	512	495	476	490	522	483	472	501	473	515	512	488	513	522	505	494	491	502	515	493	516	523	501	516	492	490	470	514	509	507	520	487	498	524	472	500	494	519	498	517	502	510	502	474	509	502	489	519	478	519	524	518	511	508	519	501	476	507	505	469	478	516	507	511	484	497	497	504	510	471	498	476	500	520	521	473	494	514	517	512	489	474	502	474	507	493	520	519	472	493	516	517	496	504	474	523	502	492	482	480	507	500	497	487	512	522	489	523	512	519	521	477	476	489	475	494	469	492	500	493	520	478	514	473	522	492	517	482	471	493	483	469	515	525	511	510	488	517	511	497	506	513	496	486	516	491	513	497	474	477	520	477	502	484	473	
480	500	520	479	509	522	493	474	511	476	510	487	470	483	484	472	475	506	486	507	525	507	501	521	482	488	476	481	493	507	476	500	522	524	519	472	515	503	499	485	482	511	487	479	522	517	493	503	502	520	517	479	469	507	515	519	505	483	488	525	495	475	477	489	508	520	470	517	475	475	484	498	470	480	495	487	521	519	470	501	497	503	521	486	511	496	478	479	507	494	494	498	489	498	518	485	498	499	492	496	481	488	519	524	492	519	476	479	488	478	491	470	485	487	509	491	524	510	487	483	519	504	474	505	474	490	488	512	523	523	506	511	488	499	494	479	512	476	517	500	487	524	511	515	520	475	476	471	509	507	503	488	523	479	507	524	474	487	521	509	519	476	489	476	500	498	520	522	475	493	496	520	524	500	519	506	511	478	502	504	
521	507	481	498	523	512	520	514	489	516	523	516	471	485	482	508	484	486	510	507	487	477	498	490	523	496	510	524	510	512	473	523	486	478	502	499	500	494	523	509	479	503	474	488	500	471	509	497	511	511	488	519	525	523	510	490	504	477	506	502	495	476	475	508	514	499	515	523	518	489	498	500	496	491	518	472	504	498	498	480	524	521	492	476	495	514	517	519	490	494	482	490	521	523	502	517	520	520	502	522	494	493	496	497	490	506	491	474	512	473	475	473	486	511	481	517	495	469	503	484	509	520	512	513	519	522	511	511	511	510	508	495	504	508	519	480	525	476	489	496	487	508	504	503	494	483	515	481	511	491	470	486	491	494	486	522	473	525	498	497	501	508	475	521	492	499	512	489	520	475	481	523	472	486	498	487	483	476	495	509	
485	523	508	491	477	516	481	522	479	514	473	501	495	497	484	495	477	495	514	523	498	479	488	471	517	474	472	512	507	516	524	524	499	495	504	493	499	475	477	495	511	479	475	479	522	488	516	479	498	503	499	497	499	499	471	495	524	512	517	515	482	473	475	502	521	521	485	482	491	507	519	473	510	512	485	498	508	503	491	524	524	506	495	498	502	480	474	479	516	521	523	487	514	473	479	502	510	519	494	517	501	499	516	480	506	489	473	496	525	517	471	489	474	505	501	478	490	497	476	521	520	521	504	519	493	511	484	471	488	524	481	522	522	476	505	482	497	482	499	499	487	524	470	477	482	478	507	505	492	492	478	479	497	525	493	525	472	511	505	474	470	514	497	471	500	516	517	512	503	512	500	471	487	516	496	524	500	481	505	474	
476	519	522	510	494	485	491	471	522	496	518	493	479	518	503	507	512	522	474	494	476	473	510	496	494	497	516	476	480	487	485	476	517	482	523	514	497	481	504	498	511	509	493	500	522	523	494	486	503	485	485	512	506	493	517	487	495	493	523	525	470	492	501	519	512	494	476	512	507	496	506	471	470	492	488	483	469	472	497	487	498	470	508	523	509	499	472	522	500	496	469	475	525	488	471	480	490	506	500	476	489	481	497	473	485	520	492	478	475	517	474	469	500	496	513	524	477	508	481	518	477	506	510	495	511	522	493	475	511	494	519	473	515	524	497	485	525	512	499	517	524	522	472	523	505	480	485	473	489	503	477	493	493	509	517	520	489	478	492	511	511	487	486	500	479	489	481	488	514	520	522	519	507	513	492	518	472	506	485	477	
517	475	483	491	483	490	512	518	492	478	474	476	495	501	516	525	524	496	510	475	470	518	477	500	485	475	478	473	498	516	521	489	523	490	507	482	472	520	485	507	511	482	511	501	482	508	492	471	482	505	482	523	498	481	477	472	485	471	482	484	504	472	486	497	471	518	490	472	516	507	512	502	477	508	520	509	514	484	518	493	480	525	476	511	524	516	510	492	498	491	500	500	501	482	489	484	498	513	489	475	512	493	470	471	495	511	501	507	519	481	501	476	483	517	519	523	484	496	509	473	494	520	476	512	516	485	515	486	506	495	498	508	490	506	504	481	517	512	522	501	479	493	472	480	493	498	525	470	477	479	496	519	508	519	510	481	500	525	473	508	503	510	507	508	478	517	470	476	524	524	479	473	508	518	488	508	492	518	500	520	
502	521	512	474	471	490	505	494	474	509	484	496	473	510	482	483	510	470	515	516	476	517	483	475	519	495	488	506	479	513	475	481	494	524	497	495	483	517	469	517	483	498	516	519	476	501	506	523	521	480	509	470	479	470	504	524	471	495	474	501	475	507	469	478	476	511	480	496	516	518	525	508	469	497	475	469	497	506	483	519	469	495	479	511	471	490	476	500	513	513	489	485	489	474	510	521	514	523	520	516	502	515	510	490	487	504	478	474	478	525	517	492	484	489	489	510	474	516	522	475	469	478	503	517	481	525	489	512	504	478	486	469	489	520	511	496	486	493	475	496	524	477	486	489	518	523	471	490	497	520	504	511	484	516	504	477	486	524	514	498	506	494	501	480	502	479	510	488	473	501	516	490	489	494	485	485	492	524	504	491	
504	485	497	481	523	503	470	500	514	470	473	488	489	469	492	477	511	525	517	515	495	508	499	505	502	510	497	483	470	507	522	485	513	504	494	501	493	515	491	492	469	493	518	494	491	521	508	477	490	501	501	513	476	489	499	510	518	495	493	485	515	492	485	521	500	514	519	525	518	506	499	521	483	504	512	504	517	504	515	499	515	489	486	510	506	516	510	502	471	472	510	520	504	487	469	492	525	470	520	505	503	482	498	482	522	521	475	483	470	490	519	472	477	473	504	500	517	481	469	498	483	489	473	517	505	512	525	513	520	524	478	491	521	479	499	515	514	483	517	492	484	521	476	471	491	508	489	475	481	523	501	524	505	504	504	470	521	521	500	481	483	479	524	479	484	504	510	519	501	508	523	506	515	492	523	498	474	493	486	521	
510	518	481	519	509	471	472	519	504	503	474	513	492	519	476	487	504	501	499	476	522	494	519	483	497	525	479	497	523	515	484	482	515	521	473	520	501	522	489	476	518	524	501	479	491	512	488	521	500	478	499	475	504	522	497	476	517	471	505	517	492	495	477	484	484	518	520	502	514	480	521	485	480	514	499	488	519	519	481	501	486	492	490	503	481	500	484	474	495	475	496	516	509	505	507	495	487	478	510	504	473	473	471	502	506	471	476	512	506	478	500	485	495	475	515	488	517	523	492	488	505	470	493	490	491	502	478	521	485	492	505	517	518	469	498	503	509	472	480	472	522	474	504	502	512	508	491	470	499	512	508	517	491	524	497	480	510	482	506	471	513	511	509	472	513	510	471	519	524	521	518	514	471	495	524	477	492	483	477	504	
504	475	505	520	494	487	517	506	472	496	491	501	485	505	521	475	494	520	513	521	516	518	491	475	503	512	523	497	483	497	479	476	469	508	470	507	516	513	475	489	525	524	510	496	505	491	477	485	473	473	518	484	516	524	487	469	479	503	510	525	521	496	484	485	474	477	470	512	516	505	509	504	473	486	494	500	501	487	507	505	520	512	500	488	517	492	472	483	471	483	483	502	473	520	477	499	471	469	523	492	494	475	483	486	498	511	514	484	477	509	495	519	511	484	504	518	505	486	499	514	521	512	508	520	491	474	470	472	474	482	514	497	525	506	521	525	491	513	493	524	493	478	518	523	495	498	479	508	523	515	521	491	516	475	491	504	501	523	503	500	517	475	520	470	472	520	479	517	504	487	499	524	494	480	471	505	498	472	478	474	
480	484	515	485	497	479	498	479	499	517	518	475	520	481	486	469	507	489	490	518	491	520	505	496	516	474	510	480	516	511	499	475	511	506	514	496	486	471	495	476	492	492	513	503	478	515	494	482	516	497	490	519	491	486	510	509	494	512	501	525	512	503	520	506	469	485	524	492	510	481	507	472	484	523	488	517	495	507	498	483	515	503	477	492	491	484	475	514	494	497	509	510	480	524	523	504	490	493	511	524	490	522	524	521	486	484	470	524	492	492	503	506	519	518	507	512	524	481	519	473	500	488	522	470	491	491	512	508	493	516	492	488	504	512	475	501	488	497	509	508	473	512	503	487	476	476	504	489	479	473	506	484	519	501	484	497	497	474	474	505	475	513	475	480	491	497	497	506	495	469	501	483	496	496	521	516	488	510	474	522	
476	510	513	516	471	481	484	504	524	524	489	513	480	501	509	471	503	488	506	518	503	489	516	497	525	499	471	470	517	494	495	503	487	481	484	488	525	523	496	491	491	482	517	486	469	503	497	511	471	478	491	477	516	472	510	487	487	496	481	518	483	481	472	492	515	497	525	495	511	482	471	475	499	499	512	515	475	476	480	478	511	482	495	475	483	510	472	520	517	507	488	477	476	470	485	515	483	494	500	477	482	490	499	486	502	518	492	490	486	499	472	495	491	489	509	517	480	501	491	492	479	494	491	478	473	523	506	489	493	481	475	492	480	495	489	480	517	521	513	524	487	479	515	507	505	491	493	518	508	500	480	491	476	519	525	485	522	516	508	474	482	515	473	522	511	497	493	497	488	492	503	485	485	490	520	478	475	489	518	474	
514	524	492	516	497	499	510	491	495	508	470	520	504	498	500	525	525	508	473	507	487	501	492	489	523	503	485	485	494	516	511	506	494	492	513	522	483	480	492	479	525	521	479	524	499	511	511	480	516	473	478	516	500	477	512	492	476	490	518	496	502	498	500	523	503	525	508	485	487	510	487	473	492	512	492	495	511	525	504	482	521	519	478	506	492	507	476	500	502	524	523	508	498	524	483	507	518	504	523	497	510	480	469	506	524	484	471	490	511	494	479	499	507	507	492	470	474	517	494	494	488	475	521	506	486	498	514	515	496	472	521	478	500	488	500	500	512	510	523	511	506	493	522	495	469	482	506	524	518	481	477	512	510	506	486	507	504	517	489	524	512	514	481	487	488	517	481	523	486	504	487	474	510	517	474	510	489	510	512	521	
499	504	496	519	510	515	478	511	485	523	500	516	511	522	480	506	512	476	480	514	485	482	470	504	485	511	485	473	488	508	522	509	491	497	491	490	515	493	508	484	520	485	523	507	504	481	469	515	504	487	482	489	477	513	480	496	512	485	470	520	481	470	471	490	482	512	515	501	506	524	508	505	491	507	524	523	480	512	485	510	477	491	483	484	504	494	498	522	494	509	521	494	488	494	485	499	498	508	505	499	512	485	479	477	486	491	473	518	471	471	499	497	487	487	519	476	494	474	510	517	517	480	510	507	470	493	523	494	507	494	512	477	474	495	520	478	509	514	476	504	498	485	509	495	469	497	479	495	513	473	485	505	475	479	514	487	471	496	487	484	506	479	478	507	499	500	499	517	520	492	480	509	476	470	523	479	513	479	512	500	
512	506	475	480	497	499	476	499	491	501	495	519	497	510	494	499	476	484	500	470	508	481	509	493	494	496	471	480	475	519	508	513	519	486	502	520	498	488	477	504	520	474	503	510	473	519	485	501	514	496	514	496	480	509	506	471	503	495	484	512	490	513	475	510	469	485	507	469	524	496	517	478	523	476	504	482	517	499	488	475	484	512	478	492	474	491	469	525	509	509	514	472	503	518	487	514	472	469	501	510	481	479	491	476	495	487	506	508	523	523	487	512	476	475	513	478	501	489	524	522	507	509	477	492	524	519	523	507	481	470	477	521	524	495	481	510	488	501	473	495	516	525	520	485	513	518	507	489	488	511	492	497	513	489	489	469	479	518	479	477	510	523	476	521	469	517	518	482	481	478	491	503	521	524	477	497	516	488	517	479	
471	525	503	519	478	505	470	488	518	474	499	480	504	494	490	483	502	508	523	516	521	503	521	480	495	480	471	519	470	472	506	525	492	472	504	470	500	520	521	511	479	510	513	486	522	519	513	511	510	516	520	507	477	503	473	475	503	496	516	488	483	486	478	492	508	521	497	513	474	494	523	487	507	523	502	490	496	510	474	516	480	479	501	512	502	500	517	500	501	470	518	508	522	485	471	477	480	515	475	509	511	481	512	472	495	492	485	482	476	485	497	518	495	476	489	489	501	504	511	480	470	491	507	493	502	475	517	525	476	488	520	514	469	479	482	496	503	490	522	485	488	514	520	514	477	515	476	491	482	479	485	508	492	490	515	472	473	488	492	486	517	472	481	493	496	474	505	495	510	520	471	517	497	504	478	475	469	523	483	483	
523	494	512	518	471	476	503	482	511	491	519	513	504	506	469	492	495	480	469	506	477	484	473	495	504	523	490	483	513	509	484	496	502	516	501	507	511	495	525	488	506	480	473	513	520	523	483	515	490	513	506	500	485	485	472	523	508	469	522	488	515	472	469	508	518	503	488	490	504	476	509	495	491	518	487	504	519	518	518	474	502	524	512	504	513	499	506	496	504	469	470	474	493	470	481	515	522	511	495	470	501	498	521	523	485	519	494	516	498	488	472	474	483	488	487	519	497	494	506	491	486	480	492	488	520	480	469	521	510	517	502	521	469	518	519	477	511	490	492	498	525	520	481	482	484	480	504	478	509	507	519	502	488	518	522	494	506	518	509	515	470	524	516	499	471	501	490	476	473	510	513	479	469	506	513	511	488	519	491	482	
480	516	508	522	473	474	478	489	512	505	480	474	524	508	522	492	498	486	499	495	481	499	508	492	512	474	486	520	512	490	482	502	506	487	509	518	513	490	510	490	488	516	523	502	500	525	494	512	505	473	488	499	478	475	524	480	524	487	517	525	487	518	474	521	518	486	481	524	523	481	518	479	518	523	472	513	494	485	472	511	481	514	508	489	489	506	489	488	517	489	490	488	511	522	483	516	513	483	509	515	515	490	504	500	502	478	489	482	491	502	483	492	523	513	476	516	509	482	523	500	513	516	495	493	475	518	499	513	471	498	507	500	491	522	472	486	479	482	471	525	502	484	512	495	490	489	473	492	506	471	501	522	502	478	498	519	486	480	517	494	487	507	510	492	517	494	525	475	471	490	496	502	497	502	518	521	504	505	469	522	
506	520	482	483	495	492	496	511	499	497	501	474	513	500	473	516	513	469	483	509	517	508	505	484	506	501	520	482	519	506	525	486	512	502	521	472	479	499	523	487	525	487	472	514	502	472	512	508	501	475	509	502	501	501	513	503	475	488	512	505	516	474	482	515	503	524	525	496	516	514	516	472	507	501	490	517	502	497	491	519	501	500	484	512	518	470	504	486	478	474	502	492	508	478	501	473	479	514	509	501	482	500	525	469	475	470	490	517	519	472	478	486	520	476	482	523	506	507	476	525	512	494	518	522	516	494	478	480	490	506	520	504	517	505	480	485	504	477	481	483	524	503	516	480	498	508	480	505	502	474	508	474	489	480	518	517	507	470	504	483	470	469	515	506	504	485	492	491	510	517	481	484	499	516	519	519	504	497	498	519	
500	510	520	507	476	501	485	478	493	525	501	513	506	477	493	495	515	501	517	473	505	499	506	473	473	500	500	491	489	478	469	470	491	522	524	479	482	488	521	512	507	484	480	518	483	521	512	505	499	498	498	498	498	484	488	523	480	519	490	493	503	481	490	499	524	520	522	524	476	485	505	487	508	472	480	482	515	502	510	505	500	517	524	507	502	497	473	496	471	484	493	504	478	504	509	511	518	506	519	475	498	509	521	511	505	482	477	473	470	479	491	479	525	524	506	487	506	495	516	515	513	515	501	484	497	480	488	482	473	484	515	477	469	472	492	488	491	510	494	508	517	495	493	511	498	499	522	479	471	499	492	496	495	497	508	499	478	510	483	515	504	515	488	514	502	485	495	512	486	525	513	513	482	474	479	499	478	525	504	495	
513	498	477	495	518	496	485	513	518	510	512	494	525	471	504	490	486	511	493	502	476	524	495	486	500	500	483	479	470	502	518	476	507	469	478	506	472	525	477	484	500	507	492	484	505	523	504	487	522	519	499	474	474	490	506	480	473	498	477	517	469	488	496	483	486	503	506	489	487	488	512	472	509	500	522	475	496	508	519	511	487	475	481	484	473	470	482	516	487	491	510	475	511	477	518	495	490	472	492	484	520	515	514	511	490	471	495	506	499	517	494	494	525	503	508	519	478	513	470	469	478	505	516	490	524	498	473	481	471	516	479	508	512	512	473	479	521	473	478	523	496	503	514	478	514	506	469	507	485	521	502	524	471	496	481	473	498	496	502	485	513	478	477	514	491	513	501	490	485	493	479	505	469	482	486	524	484	482	470	513	
483	484	485	491	475	499	486	499	509	496	485	516	511	516	499	477	502	509	503	517	473	515	494	499	483	496	505	499	487	481	488	522	520	472	514	523	521	491	473	495	506	487	474	519	479	479	523	512	519	473	495	475	478	497	474	490	496	502	470	477	519	509	515	521	501	516	499	502	498	486	495	473	525	478	505	498	493	511	487	471	525	513	515	524	476	483	487	499	509	488	483	482	502	522	494	509	477	478	512	516	478	469	473	499	469	472	515	477	518	471	480	518	520	496	474	512	513	479	500	506	518	504	491	479	497	479	469	470	508	470	521	514	504	523	471	471	503	524	512	469	493	474	505	479	492	504	502	482	521	476	519	500	469	500	484	475	496	497	515	515	487	473	489	518	508	488	479	514	522	525	479	511	473	510	503	472	469	500	500	518	
509	497	489	480	492	519	514	484	495	474	475	509	487	506	486	500	514	470	522	476	502	518	502	498	474	483	483	476	516	496	509	485	491	519	482	490	471	519	470	515	488	523	482	495	492	521	518	474	495	474	513	479	480	519	494	511	505	488	470	471	512	500	503	484	511	501	521	480	524	482	471	509	522	503	496	485	478	483	474	497	485	513	523	476	482	481	516	523	494	519	477	485	509	509	475	509	516	483	482	508	497	493	510	516	481	504	503	501	488	502	486	481	520	525	519	506	471	475	491	498	504	524	496	506	501	472	509	516	525	472	486	509	509	482	511	524	522	484	506	473	523	508	488	481	514	499	474	480	514	505	483	486	525	505	508	501	518	477	500	504	502	512	507	506	521	497	470	522	490	471	469	470	505	513	478	483	474	498	493	524	
512	487	498	484	482	473	507	486	522	495	477	501	484	488	475	508	475	524	493	471	489	496	492	499	508	499	483	502	524	471	502	484	482	514	516	500	493	513	480	496	491	513	509	506	498	525	509	517	519	494	517	482	492	512	496	492	487	498	490	486	480	504	498	471	517	522	484	472	480	505	502	477	494	517	512	479	521	514	519	506	481	522	474	477	522	469	525	509	511	521	502	485	481	475	523	487	477	521	489	480	478	481	492	525	497	484	500	507	517	481	492	505	485	505	513	515	477	521	500	483	513	519	492	493	487	514	519	479	513	521	513	475	517	506	511	494	522	519	509	482	524	492	511	524	491	483	484	515	500	504	472	470	506	508	510	494	520	495	507	469	501	491	495	482	499	496	497	523	502	497	470	500	493	481	517	500	493	490	510	508	
525	488	482	497	502	519	469	512	474	504	516	479	473	501	473	508	508	523	508	502	481	502	513	523	469	470	523	484	482	478	504	505	522	487	500	488	524	522	518	470	494	499	472	484	485	490	471	503	479	522	507	469	504	490	490	471	472	520	469	515	503	522	504	512	498	515	514	481	515	483	504	489	500	482	491	474	489	500	495	483	496	474	474	495	497	485	474	513	503	485	522	489	514	522	505	484	478	471	515	481	483	491	503	479	507	501	492	489	498	470	500	511	523	496	508	493	496	500	519	518	499	501	511	483	511	478	471	523	516	488	490	490	480	474	518	473	523	474	523	469	487	506	507	517	478	470	504	474	476	515	512	515	504	483	501	477	492	487	516	511	523	509	525	479	518	506	517	499	472	482	525	471	481	500	489	513	478	488	493	479	
491	491	503	522	485	505	519	500	516	485	518	487	494	486	479	487	502	484	479	480	471	517	473	510	519	492	511	518	472	505	471	484	490	476	470	506	522	509	518	486	511	479	519	519	485	496	499	522	485	474	472	497	476	506	504	520	504	495	522	510	498	522	525	495	475	476	514	478	487	470	519	501	475	480	477	512	484	479	506	506	507	502	517	484	493	486	516	470	502	500	517	517	480	489	476	488	469	524	519	496	498	504	501	477	470	521	486	514	496	485	496	489	518	503	510	473	510	474	520	478	501	500	521	492	474	509	490	522	524	516	520	480	523	517	495	475	494	479	493	523	476	502	522	480	524	511	481	485	484	511	506	510	516	475	500	480	482	502	506	480	497	473	503	514	469	510	509	513	522	509	513	489	523	485	486	501	515	522	487	493	
517	505	478	474	520	501	504	514	522	505	482	517	472	498	474	476	513	469	504	525	480	479	504	524	498	522	513	479	485	483	502	517	505	509	500	477	508	479	481	516	487	507	516	521	513	522	511	476	508	499	475	502	491	501	502	480	519	524	504	521	506	497	487	525	525	496	487	508	519	517	494	477	487	489	478	515	513	520	491	483	504	510	473	497	494	490	472	508	503	482	498	499	504	510	476	513	505	493	521	471	515	499	499	483	517	477	494	470	490	515	502	524	496	525	482	469	512	491	476	508	485	513	518	521	484	489	474	486	497	492	481	490	505	515	521	491	501	516	492	502	476	500	477	489	509	480	474	522	483	472	515	497	513	479	478	525	475	522	517	471	481	486	519	470	485	474	514	495	502	516	503	492	482	471	524	522	500	485	505	495	
