120
180
769	747	766	740	738	739	743	751	760	738	770	751	737	749	763	760	759	743	771	736	776	746	748	743	763	766	769	742	736	775	767	762	779	742	774	760	763	763	744	740	762	759	752	770	741	743	747	759	763	759	776	743	777	745	745	754	766	739	744	756	769	756	750	772	746	771	775	747	760	735	755	759	761	750	735	755	739	779	756	746	748	758	745	746	760	768	737	761	758	739	757	735	757	760	770	760	735	739	747	738	744	745	779	735	754	754	756	745	761	767	761	765	746	778	751	761	768	767	755	742	737	750	739	769	776	779	779	764	769	750	748	746	777	741	759	777	764	750	767	742	766	752	756	748	735	764	772	759	748	766	769	767	762	761	777	774	758	751	762	767	742	737	739	747	775	751	771	738	749	759	754	743	739	760	756	761	737	765	764	739	
743	779	736	768	779	744	745	746	736	747	776	762	762	737	745	753	750	752	740	740	779	776	761	752	742	768	739	778	740	752	764	743	755	743	747	738	764	748	771	771	762	748	763	744	771	758	739	752	757	775	735	739	753	740	739	760	759	758	773	771	776	772	749	753	736	754	758	777	764	753	735	766	766	753	774	750	757	771	746	765	738	761	743	740	763	736	748	776	762	769	767	772	752	741	774	760	747	755	754	763	737	736	738	741	768	779	742	735	776	772	758	770	756	746	755	757	741	768	736	745	763	754	753	767	736	776	765	756	745	768	771	753	745	743	742	735	772	766	745	743	766	768	750	763	754	751	750	762	743	744	753	756	759	744	762	767	747	761	750	772	767	755	770	743	747	766	779	761	763	758	779	745	735	762	753	771	753	753	740	761	
743	747	744	776	763	736	755	773	776	771	748	744	769	747	743	760	736	743	753	762	771	763	769	751	745	747	767	767	769	751	741	767	755	755	772	776	744	749	738	754	751	774	751	744	762	750	765	750	768	763	768	750	754	746	762	737	758	741	770	768	748	754	749	761	767	737	765	767	770	749	771	768	777	739	735	762	753	745	735	746	757	767	761	776	749	758	749	772	768	755	765	738	771	751	773	749	749	777	747	770	768	741	769	747	737	778	739	770	765	735	737	765	745	740	747	756	735	750	737	747	747	768	757	750	740	754	756	775	747	756	777	775	748	768	745	758	754	775	742	768	746	767	759	769	770	776	763	779	777	743	739	768	772	766	735	765	745	760	764	770	768	739	753	764	752	767	743	778	773	777	763	746	772	749	776	768	756	755	756	761	
779	739	771	741	747	758	747	770	778	755	746	741	771	767	765	761	742	744	760	762	753	747	766	779	752	772	738	746	749	763	768	771	774	755	738	750	769	764	775	756	774	750	738	743	740	748	754	745	774	775	771	768	769	757	774	740	765	760	775	767	761	766	778	748	772	758	763	752	754	759	768	748	769	770	762	736	775	767	736	735	748	779	762	753	751	757	739	758	770	766	770	736	748	775	755	744	742	779	736	750	771	741	760	758	736	752	739	779	745	735	767	756	759	737	738	749	743	743	737	748	760	746	774	774	765	764	756	745	772	760	750	738	770	765	778	758	737	744	751	738	770	765	779	751	754	763	753	743	752	753	748	758	738	744	748	778	749	759	736	738	767	755	779	768	743	758	757	753	752	741	758	762	758	753	759	771	774	764	753	769	
772	768	747	738	761	771	751	735	744	751	745	778	768	768	741	745	749	757	745	738	738	744	750	779	744	779	746	759	774	767	764	772	746	751	752	746	751	738	776	770	739	763	763	760	756	742	746	742	740	778	737	777	771	744	757	756	774	735	773	755	772	741	745	760	763	751	743	775	750	752	749	779	760	742	757	748	775	757	778	752	767	768	762	756	756	738	766	779	766	771	779	760	747	748	765	760	752	757	771	754	735	777	755	759	765	757	768	759	743	774	750	768	735	739	755	777	746	769	764	743	772	761	756	750	779	777	737	758	752	750	749	756	744	754	754	744	739	745	759	762	759	762	754	778	777	775	774	746	748	759	778	742	775	779	770	745	749	739	751	770	758	777	736	742	765	743	774	764	737	757	770	776	763	757	777	751	778	737	758	760	
762	763	762	757	745	755	741	746	736	738	743	740	757	767	766	751	773	779	735	769	736	762	748	752	764	758	768	743	740	753	747	737	777	775	776	751	761	776	736	767	765	747	735	744	759	778	751	758	775	776	761	774	748	754	753	777	755	736	736	754	768	778	771	755	751	746	766	754	740	752	749	766	747	773	777	771	771	759	739	746	766	769	739	769	776	767	735	742	771	767	760	749	750	737	778	752	737	747	756	769	756	744	765	745	768	746	779	767	753	740	735	769	779	742	757	741	759	743	750	774	746	773	771	748	769	776	765	777	750	749	745	767	740	774	753	751	772	735	779	764	742	738	773	747	747	743	775	761	745	770	752	746	775	745	773	762	761	765	754	772	772	772	750	772	767	773	769	737	779	738	748	736	761	777	739	760	739	771	756	778	
748	745	740	744	779	742	757	768	755	761	742	769	768	754	740	771	765	767	774	758	740	773	761	771	767	749	735	742	758	736	753	765	765	765	770	749	758	757	746	773	770	746	761	759	767	756	766	755	777	769	755	764	772	738	749	748	762	743	766	737	758	776	747	749	774	767	754	777	769	744	764	778	745	777	771	741	765	770	737	739	752	779	737	748	778	760	753	744	776	746	740	748	754	774	768	772	755	770	773	745	756	753	769	741	775	743	762	738	749	760	754	770	774	742	770	759	778	735	778	774	757	772	750	760	738	770	776	777	748	763	752	770	766	760	755	746	747	761	755	763	761	739	754	743	750	752	768	773	779	773	753	764	749	777	758	776	762	748	770	754	755	747	758	741	740	742	768	738	742	760	739	778	758	738	759	753	735	774	748	756	
775	735	750	777	754	771	765	756	747	747	741	765	736	739	772	751	752	764	764	743	763	774	775	771	736	772	777	758	778	775	751	777	764	759	778	757	759	762	745	765	775	745	744	737	775	739	769	741	775	777	745	735	751	754	757	776	739	735	749	754	774	776	754	739	741	748	742	743	767	754	762	765	739	753	749	763	774	779	758	746	738	772	757	772	762	773	761	777	737	770	748	767	757	769	750	749	744	752	744	770	764	778	773	752	736	770	773	744	771	765	776	778	762	736	735	745	752	764	767	773	747	765	748	745	766	747	778	737	775	750	749	753	753	747	769	751	751	736	770	754	735	736	745	761	739	745	741	746	742	767	770	773	742	755	749	755	737	771	744	752	749	763	752	767	765	736	747	769	739	775	747	738	769	746	753	745	739	742	759	739	
747	768	735	750	778	740	743	739	747	743	758	776	774	752	741	779	748	768	741	741	738	764	768	740	749	766	738	772	751	753	755	763	754	770	764	760	751	770	736	738	760	752	767	778	769	746	753	770	748	738	778	743	771	779	750	750	738	742	759	771	751	774	776	760	754	752	752	761	778	744	779	746	739	772	737	738	754	756	753	745	766	738	775	744	754	764	749	743	751	741	772	764	750	758	740	736	743	763	770	754	738	769	756	759	744	776	735	762	776	773	739	766	737	736	756	752	742	762	776	739	753	758	751	759	746	764	746	752	767	753	762	768	750	778	753	772	755	766	736	758	737	768	757	775	774	771	777	747	743	765	777	737	741	762	766	738	749	765	738	744	768	772	778	770	747	776	749	763	750	748	747	770	776	736	769	763	769	775	773	779	
737	751	741	773	762	762	748	741	756	736	742	742	747	775	739	741	737	747	776	743	760	770	760	736	751	741	746	751	762	736	765	739	754	739	749	756	765	772	770	754	748	753	768	760	764	768	735	743	764	771	742	779	773	738	771	760	764	779	757	750	757	745	765	779	756	754	743	739	744	753	774	747	765	739	739	777	774	743	742	746	737	758	754	737	750	752	757	741	776	768	763	763	763	777	778	740	744	751	767	745	748	771	737	756	768	764	759	747	767	762	745	757	765	739	737	771	777	773	763	751	767	765	766	773	736	765	775	756	740	755	769	742	772	767	755	769	748	766	765	746	746	768	775	778	736	760	760	749	752	773	756	746	779	776	775	738	770	736	756	740	761	769	745	748	743	747	778	751	748	764	770	778	742	738	755	751	755	739	751	763	
757	750	779	738	750	735	751	761	778	770	751	759	749	777	759	740	766	744	776	754	771	742	737	752	766	747	740	766	749	778	738	766	775	768	749	766	763	749	748	753	737	763	776	765	744	747	735	771	751	736	738	763	769	769	772	772	737	767	765	762	751	748	768	770	761	735	753	767	770	779	773	740	748	749	742	758	747	745	775	743	776	772	750	750	765	772	778	772	738	762	744	758	757	735	778	770	748	762	735	735	779	751	763	738	764	740	765	766	779	748	767	763	744	740	735	742	755	746	779	748	779	740	741	774	740	774	772	747	765	777	747	749	739	756	770	736	773	770	755	744	752	756	762	754	761	735	764	744	748	760	755	759	745	740	775	757	764	760	761	778	748	776	754	764	749	763	750	748	769	741	769	765	756	771	752	743	767	770	746	759	
739	758	745	772	742	747	747	740	751	773	757	771	748	769	763	765	741	738	772	778	778	740	753	777	765	778	738	756	749	741	735	755	749	777	776	765	755	755	754	761	761	739	778	764	748	774	778	758	767	778	766	776	762	761	778	773	757	753	769	755	771	775	756	737	763	760	758	735	775	741	779	744	772	763	779	751	764	776	778	777	767	749	771	759	768	743	766	767	770	756	760	769	741	745	754	757	762	753	778	753	765	767	761	766	770	741	747	765	744	779	770	752	765	778	772	778	757	753	765	755	776	736	774	775	749	745	735	760	773	776	752	749	749	746	757	779	776	767	741	757	775	739	758	750	773	754	764	753	752	768	756	779	761	755	758	759	736	737	747	763	746	763	755	759	735	746	768	736	745	764	760	747	752	758	758	778	743	748	747	753	
770	743	773	773	777	770	744	755	763	768	739	739	774	753	770	753	741	744	747	775	739	744	741	753	764	740	764	742	743	762	747	736	751	735	761	737	770	748	772	773	771	758	757	735	739	753	737	776	736	748	740	747	740	777	737	735	735	740	777	771	743	778	758	743	774	737	749	768	746	744	739	764	754	743	758	743	743	746	762	739	772	747	744	767	775	766	778	754	754	747	764	759	766	749	753	763	739	749	736	767	774	742	764	746	766	755	760	753	755	747	766	753	756	751	756	748	763	740	747	736	745	748	754	764	744	738	744	736	773	737	735	758	753	743	767	750	771	754	762	757	760	753	746	779	756	757	768	750	759	753	776	776	778	748	765	777	777	761	778	761	745	766	751	749	744	755	739	755	736	738	771	763	773	769	757	746	741	753	737	747	
758	749	760	736	737	774	776	744	771	750	777	743	765	762	755	746	767	756	741	764	749	745	769	735	757	768	749	746	739	777	768	767	757	742	768	748	777	736	753	742	760	746	770	764	744	737	760	764	766	758	750	747	778	758	742	770	742	742	774	775	749	769	740	742	762	755	741	769	749	741	774	740	760	772	759	765	738	762	768	751	762	763	776	765	749	757	737	769	746	737	767	758	762	760	752	767	750	745	741	736	768	743	744	739	772	757	761	741	747	741	754	771	742	756	764	757	771	773	748	752	776	767	748	749	747	742	775	740	750	751	759	767	754	735	743	765	768	751	778	759	753	769	774	754	758	743	753	739	756	770	768	754	745	767	747	772	740	763	736	754	741	754	750	762	758	752	747	759	748	767	768	746	765	760	738	744	767	771	768	776	
755	740	769	771	748	752	774	739	763	770	752	739	762	754	752	772	767	753	777	758	773	755	738	775	769	776	741	779	753	745	772	753	764	776	747	770	754	778	749	753	767	754	765	755	765	764	752	777	743	772	755	753	739	758	741	773	757	740	743	750	769	740	747	766	748	751	749	779	753	748	735	778	775	764	750	735	740	778	742	749	756	759	757	736	745	749	742	764	779	747	770	736	767	768	739	766	740	769	751	767	756	778	735	744	743	762	753	748	739	764	769	756	766	735	763	769	755	756	761	774	751	753	745	762	766	739	758	756	770	756	775	735	773	735	778	776	761	779	749	751	754	776	740	771	736	754	755	761	768	747	744	758	758	756	771	765	740	753	753	774	735	744	762	745	757	747	753	771	762	762	771	767	779	763	773	740	758	767	740	764	
779	744	773	754	778	737	735	774	762	756	751	778	760	768	767	754	776	762	758	774	751	775	776	754	749	753	764	747	761	777	770	761	762	773	749	745	769	761	748	740	766	772	762	775	761	772	744	740	765	766	738	750	759	762	763	736	743	749	765	772	748	776	756	760	755	745	749	751	779	762	769	758	778	768	752	742	746	742	753	745	752	751	736	741	767	743	774	766	738	752	768	744	769	746	766	779	767	770	757	760	775	773	746	762	765	765	762	771	752	740	762	770	749	759	753	736	755	779	779	755	771	769	757	744	774	757	767	748	754	779	759	754	738	768	744	763	778	773	755	741	779	779	740	741	773	758	753	737	778	766	745	769	744	757	760	744	750	771	742	767	753	766	758	755	751	770	774	777	774	759	766	764	759	771	737	753	738	752	774	777	
766	745	752	778	755	766	744	775	739	735	755	741	757	761	749	745	748	735	774	760	735	753	776	739	779	764	775	779	768	737	755	739	756	773	768	750	770	749	772	736	768	755	739	751	759	771	769	745	743	768	778	738	744	770	742	773	750	753	756	741	748	764	756	740	751	740	777	744	739	735	744	754	764	768	740	746	754	764	771	744	761	737	758	736	776	742	775	766	776	751	742	777	777	774	772	771	746	753	773	779	765	746	779	770	746	753	778	745	773	739	752	755	760	770	751	736	754	746	735	772	767	773	741	778	778	757	741	760	738	762	740	759	750	762	749	769	759	767	735	762	775	769	773	745	773	778	736	775	739	778	757	758	763	746	757	762	737	761	771	769	777	772	744	777	742	744	775	774	770	744	769	739	743	738	771	764	739	777	737	768	
751	755	770	756	754	768	749	749	750	747	755	745	755	777	776	772	764	770	749	752	758	749	765	772	751	752	768	754	743	763	776	735	759	739	750	756	755	760	770	767	753	760	767	766	738	738	742	777	758	776	757	747	751	774	761	749	757	771	745	742	763	738	778	762	776	778	752	762	764	772	764	735	768	779	746	773	771	762	760	763	767	763	755	749	778	747	758	742	747	745	777	738	764	756	744	735	771	776	755	774	771	759	748	755	735	772	757	758	738	749	762	765	765	736	747	755	769	761	748	747	760	764	738	738	758	766	745	772	759	766	775	770	744	776	759	758	741	752	766	752	750	740	768	755	778	756	766	750	768	742	767	768	770	760	771	772	773	756	754	768	779	761	779	745	765	768	740	746	775	760	756	743	746	774	746	754	763	738	769	742	
746	737	736	765	753	751	742	754	748	735	760	764	779	752	773	770	752	738	764	751	748	761	773	755	748	746	769	736	752	754	739	777	740	771	753	764	757	744	759	754	777	777	751	776	770	739	765	776	759	753	763	747	757	769	772	739	772	779	739	769	762	768	765	772	767	744	740	744	751	763	771	743	764	750	759	767	750	767	775	754	757	754	754	767	770	758	777	750	762	778	748	765	755	746	779	763	753	743	771	754	767	772	774	756	749	746	743	767	746	743	744	736	737	759	735	749	774	766	750	771	742	773	748	752	778	740	753	776	740	759	767	738	767	736	765	757	753	764	774	754	740	750	751	756	759	759	760	748	751	753	752	777	768	760	775	774	769	758	755	747	737	764	776	773	741	767	748	767	772	773	736	760	767	748	746	770	750	745	773	764	
749	757	770	746	737	749	739	765	757	758	749	755	743	766	757	761	752	771	759	742	764	745	739	735	748	740	774	738	775	759	776	761	758	745	754	748	775	770	765	763	764	735	771	744	743	766	758	751	760	752	774	740	735	779	757	778	737	746	769	760	762	764	779	771	749	759	737	739	776	763	774	778	746	777	768	747	742	750	767	740	767	739	748	755	764	754	756	751	737	737	767	743	764	739	746	747	762	738	746	767	757	770	777	746	744	746	767	774	771	770	759	761	774	739	768	736	757	754	775	738	743	753	757	759	765	745	768	738	770	755	748	737	776	774	739	760	737	777	759	749	769	742	757	759	754	745	773	755	777	757	764	772	748	769	775	756	759	751	756	758	743	750	742	749	753	755	777	735	763	770	743	769	744	751	760	770	748	752	768	741	
770	746	774	770	774	750	739	775	735	773	770	759	739	746	779	736	775	747	751	768	750	736	738	752	738	777	777	770	765	745	773	774	767	754	761	775	777	742	773	746	764	736	748	761	748	747	778	751	771	776	763	753	772	755	751	763	740	759	754	739	770	769	739	741	768	735	756	760	771	771	779	752	761	749	736	779	745	755	756	768	767	764	764	748	771	742	741	751	778	735	776	749	745	768	771	753	755	753	741	751	748	755	773	760	773	756	774	767	752	744	759	759	749	750	744	750	774	758	741	743	760	758	749	736	749	774	772	752	750	766	773	764	756	776	775	738	748	766	743	775	753	774	768	756	775	774	770	769	748	741	744	777	736	750	764	777	737	750	775	750	739	757	749	737	744	779	751	773	765	748	760	775	766	779	752	772	762	766	776	765	
740	771	778	747	748	768	747	769	773	755	743	748	768	751	741	744	757	767	747	753	747	746	737	778	763	744	735	761	758	766	777	754	765	755	766	775	747	769	737	762	773	753	737	747	749	738	764	757	751	757	753	754	746	740	774	749	776	741	746	736	764	776	773	740	754	747	761	751	765	737	750	773	743	754	743	779	757	761	753	745	736	748	741	753	756	757	743	736	766	775	744	779	755	756	739	743	755	768	744	778	761	740	754	750	762	736	771	757	742	763	762	745	742	761	763	769	768	770	735	748	768	752	768	741	756	749	739	753	763	763	778	735	766	772	764	752	770	748	750	771	768	773	747	755	777	757	736	737	775	760	747	776	739	761	738	766	763	779	745	741	767	759	744	773	763	756	758	778	770	773	746	752	756	761	776	758	773	735	748	737	
766	740	775	761	736	755	764	760	756	752	768	761	779	774	747	772	771	758	746	737	743	746	755	775	771	756	768	770	758	775	737	776	755	747	772	739	751	762	776	763	742	743	770	737	769	745	736	755	762	763	768	755	742	757	755	762	761	754	755	741	768	746	755	770	764	736	772	743	741	738	762	764	740	751	765	770	775	743	744	758	764	740	771	770	744	739	735	768	751	735	750	748	737	750	753	778	764	748	757	774	742	776	765	771	753	739	750	779	756	741	746	766	735	739	763	751	758	742	750	776	737	740	775	744	749	739	756	770	774	737	776	748	776	740	779	763	767	766	742	735	739	765	778	749	773	735	742	770	777	779	747	761	736	748	742	743	776	736	759	757	776	754	744	737	759	766	746	742	776	766	741	742	773	767	753	778	742	742	770	763	
744	744	738	776	756	758	736	760	778	770	743	758	752	741	753	752	773	768	760	751	772	758	771	735	763	776	747	746	772	754	764	735	750	737	775	736	749	761	740	758	749	774	754	758	779	779	763	759	772	768	779	757	774	752	773	749	752	743	736	741	754	770	747	765	757	735	766	741	772	745	754	777	750	764	773	742	755	774	765	742	736	775	773	770	751	749	741	766	768	751	777	736	763	763	753	762	754	758	741	770	761	752	776	753	766	750	773	739	779	775	769	769	778	760	742	774	735	745	746	736	748	736	761	749	770	755	774	768	742	743	762	779	748	777	751	747	743	761	749	773	737	751	738	776	761	753	742	735	761	767	755	747	753	764	756	763	738	767	760	738	771	771	741	764	759	763	764	740	737	776	760	757	758	776	759	773	751	776	759	754	
753	748	775	756	755	736	737	735	747	765	759	768	751	756	771	770	750	744	748	764	741	742	771	748	766	767	767	762	755	751	778	759	735	773	744	765	757	774	755	767	776	752	745	759	762	740	775	766	774	753	761	767	739	754	763	743	770	772	779	738	755	777	736	760	736	743	767	744	777	746	739	769	751	750	779	753	779	756	735	758	752	756	777	767	752	774	776	736	754	778	777	747	777	735	773	773	774	766	765	739	755	771	776	749	777	759	736	736	756	757	762	753	741	774	757	743	762	750	766	743	770	777	754	768	755	738	747	758	750	775	741	767	742	754	767	747	750	770	769	739	774	737	779	763	773	755	770	735	735	738	745	759	750	759	750	741	776	740	763	774	775	777	743	770	751	752	746	761	761	768	737	777	777	743	739	753	736	752	773	739	
771	751	759	771	741	774	771	767	775	738	737	767	773	741	751	768	767	759	776	771	735	745	756	759	738	779	773	773	750	757	757	749	741	778	751	772	750	773	779	749	771	762	756	748	735	758	740	756	779	752	739	768	766	771	740	737	769	752	757	735	748	740	774	758	779	762	758	735	770	765	751	744	763	763	752	739	745	758	778	763	777	767	735	742	749	776	740	776	741	754	737	746	777	756	745	741	769	771	775	752	740	760	740	747	737	756	744	755	762	771	779	744	769	737	750	747	749	748	755	736	760	756	762	742	741	740	749	752	738	735	765	738	757	765	739	766	753	755	749	747	757	768	754	752	757	766	771	779	770	777	759	756	752	740	748	768	737	735	755	759	770	750	758	765	736	751	761	739	735	762	748	767	739	762	751	736	771	735	741	771	
763	771	767	775	767	773	740	774	766	772	773	756	755	759	771	745	738	743	776	738	760	760	745	753	766	743	774	753	742	768	742	761	750	757	773	742	762	760	746	749	750	772	741	758	739	764	742	748	773	740	773	771	773	777	769	751	736	740	756	774	777	741	744	779	779	760	756	762	735	777	736	759	740	751	742	767	744	751	775	775	753	773	767	750	762	758	748	764	770	748	759	767	750	752	768	739	776	756	767	777	774	779	751	738	745	770	772	764	743	739	739	743	776	758	754	768	738	754	743	735	776	776	776	753	735	755	772	761	754	765	756	741	745	753	759	764	767	768	760	776	747	757	770	744	755	749	737	757	764	771	778	759	762	767	749	757	764	759	765	754	740	736	759	736	752	754	768	749	745	742	766	766	742	769	763	759	779	752	772	756	
767	778	741	775	748	739	736	774	737	735	736	743	774	778	764	773	779	737	742	773	749	759	761	749	768	747	776	764	763	763	767	744	748	739	777	762	768	773	771	763	744	755	754	740	769	735	740	746	772	755	761	755	779	779	775	778	760	744	776	742	769	751	754	739	745	779	763	754	745	778	740	760	746	754	759	747	767	742	745	745	746	735	742	742	773	749	761	778	773	763	738	758	735	750	768	770	772	740	745	754	751	774	779	735	758	766	739	762	761	778	777	769	763	754	766	778	764	745	736	738	768	739	770	747	774	758	779	736	758	757	742	771	767	756	748	747	767	759	760	738	747	752	756	744	756	739	742	772	747	735	763	749	755	735	744	765	744	746	735	764	769	764	775	751	777	765	775	741	751	776	760	739	769	738	743	761	753	754	747	769	
